"","date","site","network_position","param","result"
"276",1999-06-03,"ALB_CAMP","15","daily_dis_m3",35975
"277",1999-06-10,"ALB_CAMP","15","daily_dis_m3",35206
"278",1999-06-17,"ALB_CAMP","15","daily_dis_m3",50985
"279",1999-06-24,"ALB_CAMP","15","daily_dis_m3",32339
"280",1999-07-08,"ALB_CAMP","15","daily_dis_m3",53596
"281",1999-07-15,"ALB_CAMP","15","daily_dis_m3",36863
"282",1999-07-22,"ALB_CAMP","15","daily_dis_m3",30891
"283",1999-07-29,"ALB_CAMP","15","daily_dis_m3",44518
"284",1999-08-05,"ALB_CAMP","15","daily_dis_m3",53522
"285",1999-08-12,"ALB_CAMP","15","daily_dis_m3",21731
"286",1999-08-19,"ALB_CAMP","15","daily_dis_m3",21699
"287",1999-08-26,"ALB_CAMP","15","daily_dis_m3",19320
"288",1999-09-02,"ALB_CAMP","15","daily_dis_m3",20237
"289",1999-09-07,"ALB_CAMP","15","daily_dis_m3",11738
"290",1999-09-14,"ALB_CAMP","15","daily_dis_m3",7492
"291",1999-09-21,"ALB_CAMP","15","daily_dis_m3",9641
"292",1999-09-28,"ALB_CAMP","15","daily_dis_m3",16169
"293",1999-10-05,"ALB_CAMP","15","daily_dis_m3",2786
"294",1999-10-12,"ALB_CAMP","15","daily_dis_m3",9357
"295",1999-10-26,"ALB_CAMP","15","daily_dis_m3",7466
"296",1999-11-09,"ALB_CAMP","15","daily_dis_m3",5800
"297",1999-11-23,"ALB_CAMP","15","daily_dis_m3",10160
"298",1999-12-28,"ALB_CAMP","15","daily_dis_m3",5344
"299",2000-01-20,"ALB_CAMP","15","daily_dis_m3",5133
"300",2000-02-17,"ALB_CAMP","15","daily_dis_m3",3876
"301",2000-03-07,"ALB_CAMP","15","daily_dis_m3",1032
"302",2000-03-30,"ALB_CAMP","15","daily_dis_m3",512
"303",2000-04-06,"ALB_CAMP","15","daily_dis_m3",438
"304",2000-04-18,"ALB_CAMP","15","daily_dis_m3",4197
"305",2000-04-27,"ALB_CAMP","15","daily_dis_m3",6631
"306",2000-05-04,"ALB_CAMP","15","daily_dis_m3",15297
"307",2000-05-11,"ALB_CAMP","15","daily_dis_m3",16355
"308",2000-05-18,"ALB_CAMP","15","daily_dis_m3",11650
"309",2000-05-25,"ALB_CAMP","15","daily_dis_m3",41369
"310",2000-06-01,"ALB_CAMP","15","daily_dis_m3",32946
"311",2000-06-08,"ALB_CAMP","15","daily_dis_m3",56486
"312",2000-06-15,"ALB_CAMP","15","daily_dis_m3",26658
"313",2000-06-22,"ALB_CAMP","15","daily_dis_m3",33545
"314",2000-06-29,"ALB_CAMP","15","daily_dis_m3",31128
"315",2000-07-06,"ALB_CAMP","15","daily_dis_m3",27364
"316",2000-07-13,"ALB_CAMP","15","daily_dis_m3",26122
"317",2000-07-20,"ALB_CAMP","15","daily_dis_m3",25824
"318",2000-07-27,"ALB_CAMP","15","daily_dis_m3",17123
"319",2000-08-10,"ALB_CAMP","15","daily_dis_m3",12839
"320",2000-08-24,"ALB_CAMP","15","daily_dis_m3",12394
"321",2000-09-07,"ALB_CAMP","15","daily_dis_m3",12448
"322",2000-09-21,"ALB_CAMP","15","daily_dis_m3",15922
"323",2000-10-05,"ALB_CAMP","15","daily_dis_m3",6323
"324",2000-10-19,"ALB_CAMP","15","daily_dis_m3",5954
"325",2000-10-26,"ALB_CAMP","15","daily_dis_m3",3264
"326",2000-11-16,"ALB_CAMP","15","daily_dis_m3",5443
"327",2000-12-07,"ALB_CAMP","15","daily_dis_m3",5198
"328",2000-12-21,"ALB_CAMP","15","daily_dis_m3",4841
"329",2001-01-23,"ALB_CAMP","15","daily_dis_m3",3257
"330",2001-02-06,"ALB_CAMP","15","daily_dis_m3",2619
"331",2001-03-01,"ALB_CAMP","15","daily_dis_m3",2261
"332",2001-03-15,"ALB_CAMP","15","daily_dis_m3",1286
"333",2001-04-10,"ALB_CAMP","15","daily_dis_m3",758
"334",2001-04-24,"ALB_CAMP","15","daily_dis_m3",699
"335",2001-04-28,"ALB_CAMP","15","daily_dis_m3",3677
"336",2001-05-03,"ALB_CAMP","15","daily_dis_m3",9053
"337",2001-05-10,"ALB_CAMP","15","daily_dis_m3",7023
"338",2001-05-17,"ALB_CAMP","15","daily_dis_m3",34541
"339",2001-05-24,"ALB_CAMP","15","daily_dis_m3",17550
"340",2001-05-25,"ALB_CAMP","15","daily_dis_m3",21015
"341",2001-05-31,"ALB_CAMP","15","daily_dis_m3",30438
"342",2001-06-07,"ALB_CAMP","15","daily_dis_m3",28231
"343",2001-06-14,"ALB_CAMP","15","daily_dis_m3",26456
"344",2001-06-21,"ALB_CAMP","15","daily_dis_m3",37781
"345",2001-06-28,"ALB_CAMP","15","daily_dis_m3",40098
"346",2001-07-05,"ALB_CAMP","15","daily_dis_m3",30209
"347",2001-07-12,"ALB_CAMP","15","daily_dis_m3",36746
"348",2001-07-19,"ALB_CAMP","15","daily_dis_m3",23102
"349",2001-07-26,"ALB_CAMP","15","daily_dis_m3",20620
"350",2001-08-02,"ALB_CAMP","15","daily_dis_m3",14880
"351",2001-08-09,"ALB_CAMP","15","daily_dis_m3",24460
"352",2001-08-13,"ALB_CAMP","15","daily_dis_m3",22330
"353",2001-08-16,"ALB_CAMP","15","daily_dis_m3",25426
"354",2001-08-23,"ALB_CAMP","15","daily_dis_m3",18519
"355",2001-08-30,"ALB_CAMP","15","daily_dis_m3",13159
"356",2001-09-06,"ALB_CAMP","15","daily_dis_m3",13292
"357",2001-09-13,"ALB_CAMP","15","daily_dis_m3",11124
"358",2001-09-25,"ALB_CAMP","15","daily_dis_m3",9496
"359",2001-09-27,"ALB_CAMP","15","daily_dis_m3",8812
"360",2001-10-02,"ALB_CAMP","15","daily_dis_m3",9637
"361",2001-10-09,"ALB_CAMP","15","daily_dis_m3",8111
"362",2002-01-08,"ALB_CAMP","15","daily_dis_m3",8167
"363",2002-02-07,"ALB_CAMP","15","daily_dis_m3",4191
"364",2002-02-28,"ALB_CAMP","15","daily_dis_m3",3990
"365",2002-03-28,"ALB_CAMP","15","daily_dis_m3",3574
"366",2002-04-16,"ALB_CAMP","15","daily_dis_m3",5043
"367",2002-05-02,"ALB_CAMP","15","daily_dis_m3",6678
"368",2002-05-06,"ALB_CAMP","15","daily_dis_m3",9602
"369",2002-05-10,"ALB_CAMP","15","daily_dis_m3",7449
"370",2002-05-17,"ALB_CAMP","15","daily_dis_m3",9612
"371",2002-05-23,"ALB_CAMP","15","daily_dis_m3",10343
"372",2002-05-30,"ALB_CAMP","15","daily_dis_m3",22814
"373",2002-06-05,"ALB_CAMP","15","daily_dis_m3",15938
"374",2002-06-06,"ALB_CAMP","15","daily_dis_m3",16458
"375",2002-06-13,"ALB_CAMP","15","daily_dis_m3",12030
"376",2002-06-20,"ALB_CAMP","15","daily_dis_m3",10040
"377",2002-06-27,"ALB_CAMP","15","daily_dis_m3",8214
"378",2002-07-04,"ALB_CAMP","15","daily_dis_m3",7546
"379",2002-07-11,"ALB_CAMP","15","daily_dis_m3",8073
"380",2002-07-18,"ALB_CAMP","15","daily_dis_m3",10394
"381",2002-07-25,"ALB_CAMP","15","daily_dis_m3",15585
"382",2002-08-01,"ALB_CAMP","15","daily_dis_m3",9401
"383",2002-08-08,"ALB_CAMP","15","daily_dis_m3",15906
"384",2002-08-15,"ALB_CAMP","15","daily_dis_m3",8750
"385",2002-08-22,"ALB_CAMP","15","daily_dis_m3",7277
"386",2002-08-29,"ALB_CAMP","15","daily_dis_m3",7630
"387",2002-09-07,"ALB_CAMP","15","daily_dis_m3",6410
"388",2002-09-12,"ALB_CAMP","15","daily_dis_m3",10968
"389",2002-09-25,"ALB_CAMP","15","daily_dis_m3",7903
"390",2002-10-21,"ALB_CAMP","15","daily_dis_m3",6755
"391",2002-11-05,"ALB_CAMP","15","daily_dis_m3",6773
"392",2002-11-26,"ALB_CAMP","15","daily_dis_m3",5483
"393",2002-12-12,"ALB_CAMP","15","daily_dis_m3",4721
"394",2002-12-20,"ALB_CAMP","15","daily_dis_m3",5154
"395",2003-01-10,"ALB_CAMP","15","daily_dis_m3",4158
"396",2003-01-24,"ALB_CAMP","15","daily_dis_m3",4206
"397",2003-03-12,"ALB_CAMP","15","daily_dis_m3",3880
"398",2003-04-22,"ALB_CAMP","15","daily_dis_m3",1150
"399",2003-05-05,"ALB_CAMP","15","daily_dis_m3",1666
"400",2003-05-27,"ALB_CAMP","15","daily_dis_m3",29218
"401",2003-06-05,"ALB_CAMP","15","daily_dis_m3",18188
"402",2003-06-12,"ALB_CAMP","15","daily_dis_m3",35540
"403",2003-06-26,"ALB_CAMP","15","daily_dis_m3",46808
"404",2003-07-03,"ALB_CAMP","15","daily_dis_m3",55199
"405",2003-07-10,"ALB_CAMP","15","daily_dis_m3",39435
"406",2003-07-15,"ALB_CAMP","15","daily_dis_m3",38925
"407",2003-07-24,"ALB_CAMP","15","daily_dis_m3",37205
"408",2003-07-31,"ALB_CAMP","15","daily_dis_m3",25752
"409",2003-08-07,"ALB_CAMP","15","daily_dis_m3",22500
"410",2003-08-14,"ALB_CAMP","15","daily_dis_m3",16519
"411",2003-08-21,"ALB_CAMP","15","daily_dis_m3",18915
